Conf,CNo.,ION,CION,SOL
1, 101, 2, 2, 10
1, 102, 1, 1, 6
1, 103, 3, 1, 18
1, 104, 1, 0, 10
1, 105, 3, 1, 15
1, 106, 1, 1, 7
1, 107, 3, 1, 15
1, 108, 1, 0, 8
1, 109, 1, 1, 7
1, 110, 1, 0, 8
1, 111, 1, 0, 9
1, 112, 2, 0, 10
1, 113, 1, 0, 10
1, 114, 1, 0, 3
1, 115, 2, 2, 13
1, 116, 3, 1, 22
1, 117, 1, 1, 8
1, 118, 1, 0, 2
1, 119, 1, 1, 7
1, 120, 1, 0, 9
1, 121, 2, 1, 16
1, 122, 2, 0, 15
1, 123, 1, 0, 4
1, 124, 3, 1, 15
1, 125, 1, 0, 5
1, 126, 1, 1, 10
1, 127, 1, 1, 7
1, 128, 1, 0, 11
1, 129, 2, 1, 14
1, 130, 1, 1, 1
1, 131, 1, 0, 7
1, 132, 1, 0, 6
1, 133, 1, 1, 8
1, 134, 1, 0, 10
1, 135, 1, 0, 9
1, 136, 1, 0, 12
1, 137, 2, 0, 18
1, 138, 1, 0, 8
1, 139, 2, 0, 9
1, 140, 1, 0, 7
1, 141, 1, 0, 7
1, 142, 2, 0, 6
1, 143, 1, 1, 8
1, 144, 1, 0, 7
1, 145, 2, 1, 11
1, 146, 1, 0, 11
1, 147, 1, 0, 8
1, 148, 1, 0, 10
1, 149, 1, 1, 9
1, 150, 1, 0, 8
1, 151, 1, 0, 3
1, 152, 1, 1, 7
1, 153, 2, 0, 14
1, 154, 1, 0, 11
1, 155, 1, 0, 10
1, 156, 1, 0, 10
1, 157, 1, 0, 6
1, 158, 1, 0, 7
1, 159, 1, 0, 8
1, 160, 1, 0, 9
1, 161, 1, 0, 9
1, 162, 1, 0, 11
1, 163, 1, 0, 7
1, 164, 1, 2, 3
1, 165, 2, 1, 13
1, 166, 1, 0, 5
1, 167, 1, 0, 3
1, 168, 1, 1, 10
1, 169, 1, 0, 7
1, 170, 1, 0, 6
1, 171, 1, 0, 9
1, 172, 1, 0, 6
1, 173, 1, 0, 12
1, 174, 2, 0, 11
1, 175, 1, 0, 10
1, 176, 1, 0, 3
1, 177, 1, 0, 9
1, 178, 1, 0, 6
1, 179, 1, 0, 2
1, 180, 1, 0, 8
1, 181, 2, 0, 13
1, 182, 1, 0, 9
1, 183, 1, 0, 4
1, 184, 1, 0, 6
1, 185, 1, 0, 5
1, 186, 1, 0, 7
1, 187, 1, 0, 7
1, 188, 1, 1, 9
1, 189, 1, 1, 4
1, 190, 1, 0, 7
1, 191, 1, 2, 3
1, 192, 1, 1, 3
1, 193, 1, 0, 6
1, 194, 1, 0, 3
1, 195, 1, 0, 4
1, 196, 1, 1, 6
1, 197, 1, 1, 9
1, 198, 1, 0, 2
1, 199, 1, 0, 3
1, 200, 1, 0, 4
1, 201, 1, 0, 10
1, 202, 1, 1, 2
1, 203, 1, 1, 8
1, 204, 1, 1, 8
1, 205, 1, 0, 10
1, 206, 1, 0, 9
1, 207, 1, 0, 7
1, 208, 1, 0, 7
1, 209, 1, 0, 10
1, 210, 1, 0, 3
1, 211, 1, 0, 11
1, 212, 1, 1, 5
1, 213, 1, 0, 3
1, 214, 1, 1, 9
1, 215, 1, 0, 8
1, 216, 1, 0, 8
2, 0, 924, 763, 3168
2, 1, 2, 1, 5
2, 2, 1, 0, 7
2, 3, 1, 2, 3
2, 4, 7, 1, 51
2, 5, 2, 0, 17
2, 6, 1, 0, 11
2, 7, 2, 1, 15
2, 8, 4, 1, 26
2, 9, 1, 0, 11
2, 10, 2, 1, 15
2, 11, 1, 1, 6
2, 12, 1, 0, 5
2, 13, 2, 1, 11
2, 14, 3, 3, 13
2, 15, 1, 0, 3
2, 16, 1, 1, 7
2, 17, 3, 2, 12
2, 18, 3, 2, 22
2, 19, 3, 2, 21
2, 20, 1, 0, 6
2, 21, 6, 4, 27
2, 22, 1, 0, 8
2, 23, 1, 0, 7
2, 24, 5, 7, 18
2, 25, 1, 1, 8
2, 26, 1, 0, 2
2, 27, 3, 0, 25
2, 28, 1, 0, 10
2, 29, 4, 0, 25
2, 30, 2, 2, 10
2, 31, 4, 4, 9
2, 32, 1, 0, 5
2, 33, 1, 0, 5
2, 34, 2, 0, 10
2, 35, 3, 2, 20
2, 36, 1, 0, 7
2, 37, 7, 5, 17
2, 38, 4, 2, 22
2, 39, 2, 1, 4
2, 40, 1, 0, 11
2, 41, 7, 1, 45
2, 42, 1, 0, 8
2, 43, 2, 1, 13
2, 44, 1, 0, 9
2, 45, 1, 1, 6
2, 46, 1, 0, 7
2, 47, 2, 0, 18
2, 48, 1, 0, 6
2, 49, 1, 1, 0
2, 50, 1, 1, 5
2, 51, 1, 1, 2
2, 52, 2, 2, 7
2, 53, 1, 0, 2
2, 54, 4, 1, 14
2, 55, 1, 0, 4
2, 56, 2, 0, 16
2, 57, 1, 0, 9
2, 58, 1, 0, 2
2, 59, 2, 0, 13
2, 60, 1, 1, 8
2, 61, 1, 0, 2
2, 62, 1, 0, 8
2, 63, 3, 1, 21
2, 64, 1, 0, 9
2, 65, 2, 0, 14
2, 66, 2, 1, 15
2, 67, 1, 0, 9
2, 68, 2, 0, 12
2, 69, 2, 0, 10
2, 70, 1, 0, 8
2, 71, 4, 1, 30
2, 72, 1, 1, 5
2, 73, 3, 3, 16
2, 74, 2, 0, 13
2, 75, 2, 1, 9
2, 76, 1, 0, 5
2, 77, 2, 0, 18
2, 78, 2, 1, 15
2, 79, 1, 1, 10
2, 80, 1, 0, 10
2, 81, 1, 0, 10
2, 82, 1, 0, 8
2, 83, 1, 1, 11
2, 84, 1, 0, 12
2, 85, 1, 0, 4
2, 86, 2, 1, 14
2, 87, 1, 0, 8
2, 88, 2, 2, 13
2, 89, 1, 0, 10
2, 90, 1, 1, 5
2, 91, 1, 0, 3
2, 92, 1, 1, 4
2, 93, 2, 2, 12
2, 94, 1, 1, 6
2, 95, 2, 0, 14
2, 96, 3, 1, 18
2, 97, 1, 0, 10
2, 98, 3, 1, 14
2, 99, 1, 1, 5
2, 100, 1, 1, 9
2, 101, 1, 0, 8
2, 102, 1, 0, 11
2, 103, 3, 1, 16
2, 104, 1, 1, 7
2, 105, 1, 0, 8
2, 106, 1, 0, 11
2, 107, 1, 0, 1
2, 108, 1, 0, 7
2, 109, 1, 0, 9
2, 110, 1, 0, 5
2, 111, 2, 2, 11
2, 112, 3, 2, 16
2, 113, 1, 0, 9
2, 114, 1, 1, 6
2, 115, 1, 0, 3
2, 116, 1, 1, 9
2, 117, 2, 1, 15
2, 118, 1, 0, 5
2, 119, 2, 0, 11
2, 120, 1, 0, 4
2, 121, 2, 0, 11
2, 122, 1, 1, 8
2, 123, 2, 2, 6
2, 124, 1, 0, 11
2, 125, 1, 0, 9
2, 126, 3, 2, 22
2, 127, 3, 2, 4
2, 128, 2, 1, 16
2, 129, 1, 1, 11
2, 130, 1, 0, 10
2, 131, 1, 1, 10
2, 132, 1, 0, 9
2, 133, 1, 1, 10
2, 134, 1, 0, 12
2, 135, 1, 0, 5
2, 136, 1, 0, 6
2, 137, 2, 2, 6
2, 138, 1, 1, 5
2, 139, 1, 0, 9
2, 140, 2, 0, 12
2, 141, 1, 0, 11
2, 142, 1, 1, 7
2, 143, 1, 0, 11
2, 144, 1, 0, 10
2, 145, 1, 0, 9
2, 146, 1, 0, 11
2, 147, 2, 1, 15
2, 148, 1, 0, 10
2, 149, 2, 1, 10
2, 150, 2, 0, 13
2, 151, 1, 0, 8
2, 152, 1, 0, 8
2, 153, 1, 0, 6
2, 154, 1, 0, 8
2, 155, 2, 0, 6
2, 156, 1, 0, 6
2, 157, 1, 0, 9
2, 158, 1, 0, 8
2, 159, 2, 4, 3
2, 160, 1, 0, 5
2, 161, 1, 0, 7
2, 162, 1, 1, 6
2, 163, 1, 3, 5
2, 164, 2, 0, 12
2, 165, 1, 0, 7
2, 166, 1, 1, 7
2, 167, 1, 0, 9
2, 168, 1, 0, 7
2, 169, 1, 0, 6
2, 170, 1, 1, 7
2, 171, 1, 0, 7
2, 172, 1, 1, 4
2, 173, 1, 0, 10
2, 174, 2, 1, 12
2, 175, 1, 0, 9
2, 176, 1, 0, 4
2, 177, 1, 0, 10
2, 178, 1, 0, 3
2, 179, 1, 0, 9
2, 180, 1, 0, 5
2, 181, 1, 0, 9
2, 182, 1, 1, 3
2, 183, 1, 0, 5
2, 184, 1, 0, 7
2, 185, 1, 1, 10
2, 186, 1, 0, 8
2, 187, 1, 2, 5
2, 188, 1, 0, 3
2, 189, 1, 0, 6
2, 190, 1, 0, 4
2, 191, 1, 0, 4
2, 192, 1, 0, 5
2, 193, 1, 0, 10
2, 194, 1, 0, 9
2, 195, 1, 0, 7
2, 196, 1, 1, 8
2, 197, 1, 0, 11
2, 198, 1, 0, 9
2, 199, 1, 1, 5
2, 200, 1, 0, 10
2, 201, 1, 1, 3
2, 202, 1, 0, 11
2, 203, 1, 1, 5
2, 204, 1, 1, 2
2, 205, 1, 0, 3
2, 206, 1, 1, 6
2, 207, 1, 0, 3
2, 208, 1, 0, 6
2, 209, 1, 1, 5
2, 210, 1, 0, 10
2, 211, 1, 0, 9
3, 0, 923, 782, 3113
3, 1, 2, 1, 7
3, 2, 6, 4, 39
3, 3, 1, 0, 9
3, 4, 1, 0, 7
3, 5, 2, 0, 19
3, 6, 1, 0, 9
3, 7, 2, 1, 15
3, 8, 5, 1, 33
3, 9, 7, 5, 35
3, 10, 1, 2, 5
3, 11, 2, 0, 17
3, 12, 1, 0, 5
3, 13, 11, 5, 60
3, 14, 1, 0, 4
3, 15, 1, 0, 5
3, 16, 2, 2, 8
3, 17, 1, 0, 8
3, 18, 4, 2, 19
3, 19, 1, 0, 7
3, 20, 1, 0, 3
3, 21, 1, 0, 11
3, 22, 4, 2, 28
3, 23, 3, 0, 28
3, 24, 11, 4, 32
3, 25, 1, 0, 10
3, 26, 2, 1, 13
3, 27, 4, 2, 18
3, 28, 3, 2, 7
3, 29, 1, 0, 5
3, 30, 2, 0, 10
3, 31, 1, 0, 6
3, 32, 3, 3, 13
3, 33, 1, 0, 10
3, 34, 6, 4, 33
3, 35, 1, 0, 11
3, 36, 1, 0, 6
3, 37, 1, 0, 11
3, 38, 2, 1, 14
3, 39, 1, 0, 10
3, 40, 1, 0, 5
3, 41, 2, 0, 16
3, 42, 1, 0, 9
3, 43, 1, 0, 0
3, 44, 1, 0, 6
3, 45, 1, 1, 4
3, 46, 2, 0, 13
3, 47, 1, 1, 2
3, 48, 4, 0, 16
3, 49, 1, 0, 4
3, 50, 2, 1, 14
3, 51, 1, 0, 10
3, 52, 1, 0, 1
3, 53, 1, 0, 10
3, 54, 1, 0, 7
3, 55, 1, 0, 9
3, 56, 3, 1, 16
3, 57, 1, 0, 10
3, 58, 5, 1, 27
3, 59, 1, 0, 8
3, 60, 2, 1, 13
3, 61, 1, 0, 11
3, 62, 4, 1, 21
3, 63, 2, 0, 7
3, 64, 1, 0, 3
3, 65, 2, 0, 15
3, 66, 2, 0, 12
3, 67, 1, 1, 5
3, 68, 2, 0, 17
3, 69, 2, 1, 12
3, 70, 5, 2, 35
3, 71, 2, 0, 18
3, 72, 1, 0, 9
3, 73, 1, 0, 1
3, 74, 4, 0, 27
3, 75, 2, 0, 18
3, 76, 1, 1, 10
3, 77, 1, 0, 11
3, 78, 1, 0, 11
3, 79, 1, 0, 5
3, 80, 1, 0, 9
3, 81, 1, 1, 11
3, 82, 1, 0, 11
3, 83, 1, 0, 8
3, 84, 3, 2, 19
3, 85, 1, 0, 4
3, 86, 1, 1, 7
3, 87, 1, 0, 9
3, 88, 2, 2, 12
3, 89, 1, 1, 6
3, 90, 2, 1, 11
3, 91, 1, 0, 4
3, 92, 1, 1, 6
3, 93, 2, 0, 15
3, 94, 3, 3, 13
3, 95, 1, 1, 9
3, 96, 1, 0, 9
3, 97, 1, 1, 8
3, 98, 1, 0, 7
3, 99, 1, 0, 6
3, 100, 1, 0, 8
3, 101, 1, 0, 0
3, 102, 1, 0, 7
3, 103, 1, 0, 9
3, 104, 1, 0, 10
3, 105, 1, 0, 5
3, 106, 1, 0, 6
3, 107, 1, 0, 10
3, 108, 1, 2, 6
3, 109, 3, 2, 19
3, 110, 1, 1, 6
3, 111, 1, 1, 4
3, 112, 1, 0, 10
3, 113, 1, 0, 5
3, 114, 1, 1, 7
3, 115, 2, 1, 12
3, 116, 1, 1, 7
3, 117, 1, 0, 9
3, 118, 2, 0, 7
3, 119, 1, 0, 5
3, 120, 2, 0, 11
3, 121, 2, 0, 12
3, 122, 1, 0, 8
3, 123, 2, 2, 9
3, 124, 1, 0, 10
3, 125, 1, 0, 10
3, 126, 1, 1, 10
3, 127, 1, 0, 10
3, 128, 1, 0, 8
3, 129, 1, 0, 1
3, 130, 2, 2, 12
3, 131, 1, 0, 9
3, 132, 2, 0, 14
3, 133, 1, 1, 9
3, 134, 1, 0, 11
3, 135, 1, 0, 6
3, 136, 1, 0, 3
3, 137, 1, 0, 7
3, 138, 1, 0, 10
3, 139, 1, 0, 7
3, 140, 2, 0, 9
3, 141, 2, 0, 7
3, 142, 1, 1, 8
3, 143, 2, 0, 11
3, 144, 1, 0, 12
3, 145, 1, 1, 8
3, 146, 1, 0, 9
3, 147, 1, 0, 10
3, 148, 1, 0, 9
3, 149, 1, 0, 3
3, 150, 1, 1, 9
3, 151, 2, 1, 14
3, 152, 2, 0, 15
3, 153, 1, 0, 7
3, 154, 1, 0, 11
3, 155, 1, 0, 4
3, 156, 2, 1, 11
3, 157, 1, 0, 8
3, 158, 1, 0, 10
3, 159, 1, 0, 6
3, 160, 1, 3, 2
3, 161, 1, 0, 7
3, 162, 1, 0, 9
3, 163, 1, 2, 3
3, 164, 2, 2, 13
3, 165, 1, 0, 10
3, 166, 1, 1, 9
3, 167, 1, 0, 4
3, 168, 1, 0, 5
3, 169, 1, 2, 6
3, 170, 1, 0, 7
3, 171, 1, 0, 10
3, 172, 3, 0, 20
3, 173, 1, 0, 8
3, 174, 1, 0, 11
3, 175, 2, 0, 16
3, 176, 1, 0, 11
3, 177, 1, 0, 7
3, 178, 1, 0, 7
3, 179, 1, 0, 4
3, 180, 1, 0, 9
3, 181, 1, 0, 8
3, 182, 1, 1, 3
3, 183, 1, 0, 4
3, 184, 1, 0, 1
3, 185, 1, 1, 6
3, 186, 1, 1, 6
3, 187, 1, 0, 4
3, 188, 1, 0, 8
3, 189, 1, 0, 10
3, 190, 1, 0, 9
3, 191, 1, 0, 11
3, 192, 1, 0, 10
3, 193, 1, 0, 7
3, 194, 1, 1, 5
3, 195, 1, 0, 10
3, 196, 1, 1, 1
3, 197, 1, 2, 4
3, 198, 1, 0, 10
3, 199, 1, 0, 10
3, 200, 1, 0, 8
3, 201, 1, 1, 4
3, 202, 1, 1, 6
3, 203, 2, 0, 15
3, 204, 1, 1, 8
3, 205, 1, 0, 9
4, 0, 939, 777, 3244
4, 1, 1, 0, 7
4, 2, 6, 3, 36
4, 3, 1, 1, 10
4, 4, 1, 2, 5
4, 5, 1, 0, 7
4, 6, 1, 0, 11
4, 7, 1, 0, 9
4, 8, 2, 1, 16
4, 9, 2, 0, 2
4, 10, 1, 0, 10
4, 11, 2, 2, 9
4, 12, 2, 0, 14
4, 13, 1, 0, 4
4, 14, 9, 3, 46
4, 15, 8, 4, 42
4, 16, 1, 0, 5
4, 17, 2, 0, 14
4, 18, 1, 0, 6
4, 19, 1, 0, 3
4, 20, 2, 0, 15
4, 21, 4, 1, 18
4, 22, 6, 4, 29
4, 23, 2, 2, 9
4, 24, 1, 0, 12
4, 25, 4, 3, 27
4, 26, 3, 0, 24
4, 27, 5, 4, 17
4, 28, 1, 0, 8
4, 29, 4, 1, 18
4, 30, 7, 2, 41
4, 31, 3, 1, 10
4, 32, 1, 0, 8
4, 33, 1, 0, 4
4, 34, 8, 8, 43
4, 35, 1, 0, 10
4, 36, 1, 0, 12
4, 37, 1, 0, 7
4, 38, 1, 0, 12
4, 39, 2, 1, 17
4, 40, 1, 0, 12
4, 41, 1, 0, 7
4, 42, 1, 0, 7
4, 43, 2, 0, 18
4, 44, 2, 0, 18
4, 45, 3, 1, 9
4, 46, 1, 2, 1
4, 47, 1, 1, 6
4, 48, 1, 0, 8
4, 49, 1, 0, 5
4, 50, 2, 1, 16
4, 51, 1, 0, 11
4, 52, 1, 0, 2
4, 53, 1, 0, 7
4, 54, 2, 2, 13
4, 55, 1, 0, 7
4, 56, 1, 1, 9
4, 57, 1, 0, 10
4, 58, 4, 4, 21
4, 59, 1, 0, 8
4, 60, 2, 1, 16
4, 61, 2, 2, 10
4, 62, 1, 0, 3
4, 63, 1, 1, 8
4, 64, 2, 0, 15
4, 65, 4, 2, 9
4, 66, 2, 2, 10
4, 67, 2, 0, 19
4, 68, 2, 1, 14
4, 69, 4, 2, 32
4, 70, 1, 0, 10
4, 71, 2, 0, 18
4, 72, 1, 1, 8
4, 73, 1, 0, 0
4, 74, 1, 0, 7
4, 75, 2, 1, 15
4, 76, 1, 1, 9
4, 77, 3, 0, 15
4, 78, 1, 0, 1
4, 79, 1, 0, 12
4, 80, 1, 0, 9
4, 81, 1, 0, 6
4, 82, 2, 0, 14
4, 83, 1, 0, 10
4, 84, 1, 0, 10
4, 85, 1, 0, 9
4, 86, 3, 2, 23
4, 87, 1, 0, 6
4, 88, 1, 1, 6
4, 89, 2, 1, 9
4, 90, 2, 0, 15
4, 91, 1, 0, 2
4, 92, 1, 0, 4
4, 93, 1, 1, 7
4, 94, 4, 1, 27
4, 95, 1, 1, 8
4, 96, 2, 2, 10
4, 97, 1, 0, 8
4, 98, 1, 1, 7
4, 99, 1, 0, 6
4, 100, 1, 1, 4
4, 101, 1, 0, 8
4, 102, 3, 1, 22
4, 103, 3, 1, 16
4, 104, 1, 0, 9
4, 105, 1, 1, 8
4, 106, 1, 0, 5
4, 107, 1, 0, 7
4, 108, 1, 0, 6
4, 109, 1, 1, 9
4, 110, 1, 0, 10
4, 111, 1, 1, 3
4, 112, 3, 2, 18
4, 113, 1, 1, 7
4, 114, 1, 0, 6
4, 115, 1, 0, 4
4, 116, 1, 1, 5
4, 117, 1, 0, 9
4, 118, 1, 0, 8
4, 119, 1, 0, 4
4, 120, 2, 1, 10
4, 121, 1, 0, 10
4, 122, 2, 2, 12
4, 123, 1, 0, 10
4, 124, 2, 1, 14
4, 125, 2, 2, 9
4, 126, 1, 0, 6
4, 127, 1, 2, 6
4, 128, 1, 0, 11
4, 129, 1, 1, 9
4, 130, 1, 1, 7
4, 131, 1, 0, 13
4, 132, 2, 0, 13
4, 133, 1, 0, 3
4, 134, 1, 0, 9
4, 135, 3, 0, 20
4, 136, 1, 1, 8
4, 137, 1, 0, 10
4, 138, 1, 1, 6
4, 139, 1, 0, 9
4, 140, 1, 0, 9
4, 141, 1, 0, 10
4, 142, 1, 0, 8
4, 143, 1, 0, 2
4, 144, 1, 0, 11
4, 145, 2, 1, 12
4, 146, 1, 0, 7
4, 147, 1, 0, 8
4, 148, 1, 0, 7
4, 149, 1, 0, 7
